,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
71,Physical Flow,day,2015-03-13 06:00,2015-03-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4110801.75,2015-05-07 18:42,,Confirmed,no,,,,
72,Physical Flow,day,2015-03-14 06:00,2015-03-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3878673.0,2015-05-07 18:42,,Confirmed,no,,,,
73,Physical Flow,day,2015-03-15 06:00,2015-03-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3943774.5,2015-05-07 18:42,,Confirmed,no,,,,
74,Physical Flow,day,2015-03-16 06:00,2015-03-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,5002409.25,2015-05-07 18:42,,Confirmed,no,,,,
75,Physical Flow,day,2015-03-17 06:00,2015-03-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4665496.5,2015-05-07 18:42,,Confirmed,no,,,,
76,Physical Flow,day,2015-03-18 06:00,2015-03-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4115408.25,2015-05-07 18:42,,Confirmed,no,,,,
77,Physical Flow,day,2015-03-19 06:00,2015-03-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3423933.75,2015-05-07 18:42,,Confirmed,no,,,,
78,Physical Flow,day,2015-03-20 06:00,2015-03-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3524139.0,2015-05-07 18:42,,Confirmed,no,,,,
79,Physical Flow,day,2015-03-21 06:00,2015-03-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3658476.75,2015-05-07 18:42,,Confirmed,no,,,,
80,Physical Flow,day,2015-03-22 06:00,2015-03-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3995805.75,2015-05-07 18:42,,Confirmed,no,,,,
81,Physical Flow,day,2015-03-23 06:00,2015-03-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3910169.25,2015-05-07 18:42,,Confirmed,no,,,,
82,Physical Flow,day,2015-03-24 06:00,2015-03-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4334910.75,2015-05-07 18:42,,Confirmed,no,,,,
83,Physical Flow,day,2015-03-25 06:00,2015-03-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,4230071.25,2015-05-07 18:42,,Confirmed,no,,,,
84,Physical Flow,day,2015-03-26 06:00,2015-03-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3909780.75,2015-05-07 18:42,,Confirmed,no,,,,
85,Physical Flow,day,2015-03-27 06:00,2015-03-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3340212.0,2015-05-07 18:42,,Confirmed,no,,,,
86,Physical Flow,day,2015-03-28 06:00,2015-03-29 07:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2889302.25,2015-05-07 18:42,,Confirmed,no,,,,
87,Physical Flow,day,2015-03-29 07:00,2015-03-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2723218.5,2015-05-07 18:42,,Confirmed,no,,,,
88,Physical Flow,day,2015-03-30 06:00,2015-03-31 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3061768.5,2015-05-07 18:42,,Confirmed,no,,,,
89,Physical Flow,day,2015-03-31 06:00,2015-04-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas S.p.A.,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2683508.25,2015-05-07 18:42,,Confirmed,no,,,,
90,Physical Flow,day,2015-04-01 06:00,2015-04-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3382725.0,2015-06-07 18:42,,Confirmed,no,,,,
91,Physical Flow,day,2015-04-02 06:00,2015-04-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3168911.25,2015-06-07 18:42,,Confirmed,no,,,,
92,Physical Flow,day,2015-04-03 06:00,2015-04-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2783130.75,2015-06-07 18:42,,Confirmed,no,,,,
93,Physical Flow,day,2015-04-04 06:00,2015-04-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2961729.75,2015-06-07 18:42,,Confirmed,no,,,,
94,Physical Flow,day,2015-04-05 06:00,2015-04-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3555191.25,2015-06-07 18:42,,Confirmed,no,,,,
95,Physical Flow,day,2015-04-06 06:00,2015-04-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3641077.5,2015-06-07 18:42,,Confirmed,no,,,,
96,Physical Flow,day,2015-04-07 06:00,2015-04-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3782463.75,2015-06-07 18:42,,Confirmed,no,,,,
97,Physical Flow,day,2015-04-08 06:00,2015-04-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,3387969.75,2015-06-07 18:42,,Confirmed,no,,,,
98,Physical Flow,day,2015-04-09 06:00,2015-04-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2932342.5,2015-06-07 18:42,,Confirmed,no,,,,
99,Physical Flow,day,2015-04-10 06:00,2015-04-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2637249.0,2015-06-07 18:42,,Confirmed,no,,,,
100,Physical Flow,day,2015-04-11 06:00,2015-04-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2129424.0,2015-06-07 18:42,,Confirmed,no,,,,
101,Physical Flow,day,2015-04-12 06:00,2015-04-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2083719.75,2015-06-07 18:42,,Confirmed,no,,,,
102,Physical Flow,day,2015-04-13 06:00,2015-04-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2026277.25,2015-06-07 18:42,,Confirmed,no,,,,
103,Physical Flow,day,2015-04-14 06:00,2015-04-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1880229.0,2015-06-07 18:42,,Confirmed,no,,,,
104,Physical Flow,day,2015-04-15 06:00,2015-04-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1945358.25,2015-06-07 18:42,,Confirmed,no,,,,
105,Physical Flow,day,2015-04-16 06:00,2015-04-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2023835.25,2015-06-07 18:42,,Confirmed,no,,,,
106,Physical Flow,day,2015-04-17 06:00,2015-04-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2402095.5,2015-06-07 18:42,,Confirmed,no,,,,
107,Physical Flow,day,2015-04-18 06:00,2015-04-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2003688.75,2015-06-07 18:42,,Confirmed,no,,,,
108,Physical Flow,day,2015-04-19 06:00,2015-04-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2573507.25,2015-06-07 18:42,,Confirmed,no,,,,
109,Physical Flow,day,2015-04-20 06:00,2015-04-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2613134.25,2015-06-07 18:42,,Confirmed,no,,,,
110,Physical Flow,day,2015-04-21 06:00,2015-04-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2314988.25,2015-06-07 18:42,,Confirmed,no,,,,
111,Physical Flow,day,2015-04-22 06:00,2015-04-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2037987.75,2015-06-07 18:42,,Confirmed,no,,,,
112,Physical Flow,day,2015-04-23 06:00,2015-04-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2146490.25,2015-06-07 18:42,,Confirmed,no,,,,
113,Physical Flow,day,2015-04-24 06:00,2015-04-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1829585.25,2015-06-07 18:42,,Confirmed,no,,,,
114,Physical Flow,day,2015-04-25 06:00,2015-04-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2122597.5,2015-06-07 18:42,,Confirmed,no,,,,
115,Physical Flow,day,2015-04-26 06:00,2015-04-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2190529.5,2015-06-07 18:42,,Confirmed,no,,,,
116,Physical Flow,day,2015-04-27 06:00,2015-04-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2966835.75,2015-06-07 18:42,,Confirmed,no,,,,
117,Physical Flow,day,2015-04-28 06:00,2015-04-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2668523.25,2015-06-07 18:42,,Confirmed,no,,,,
118,Physical Flow,day,2015-04-29 06:00,2015-04-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2613717.0,2015-06-07 18:42,,Confirmed,no,,,,
119,Physical Flow,day,2015-04-30 06:00,2015-05-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2493171.0,2015-06-07 18:42,,Confirmed,no,,,,
120,Physical Flow,day,2015-05-01 06:00,2015-05-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2544508.5,2015-07-07 18:42,,Confirmed,no,,,,
121,Physical Flow,day,2015-05-02 06:00,2015-05-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1723108.5,2015-07-07 18:42,,Confirmed,no,,,,
122,Physical Flow,day,2015-05-03 06:00,2015-05-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1858778.25,2015-07-07 18:42,,Confirmed,no,,,,
123,Physical Flow,day,2015-05-04 06:00,2015-05-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2142855.0,2015-07-07 18:42,,Confirmed,no,,,,
124,Physical Flow,day,2015-05-05 06:00,2015-05-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1708650.75,2015-07-07 18:42,,Confirmed,no,,,,
125,Physical Flow,day,2015-05-06 06:00,2015-05-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1950963.75,2015-07-07 18:42,,Confirmed,no,,,,
126,Physical Flow,day,2015-05-07 06:00,2015-05-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1859250.0,2015-07-07 18:42,,Confirmed,no,,,,
127,Physical Flow,day,2015-05-08 06:00,2015-05-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1976105.25,2015-07-07 18:42,,Confirmed,no,,,,
128,Physical Flow,day,2015-05-09 06:00,2015-05-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1331112.0,2015-07-07 18:42,,Confirmed,no,,,,
129,Physical Flow,day,2015-05-10 06:00,2015-05-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1181733.75,2015-07-07 18:42,,Confirmed,no,,,,
130,Physical Flow,day,2015-05-11 06:00,2015-05-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1474496.25,2015-07-07 18:42,,Confirmed,no,,,,
131,Physical Flow,day,2015-05-12 06:00,2015-05-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1477299.0,2015-07-07 18:42,,Confirmed,no,,,,
132,Physical Flow,day,2015-05-13 06:00,2015-05-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1428459.0,2015-07-07 18:42,,Confirmed,no,,,,
133,Physical Flow,day,2015-05-14 06:00,2015-05-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1010322.0,2015-07-07 18:42,,Confirmed,no,,,,
134,Physical Flow,day,2015-05-15 06:00,2015-05-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1884363.75,2015-07-07 18:42,,Confirmed,no,,,,
135,Physical Flow,day,2015-05-16 06:00,2015-05-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1253550.75,2015-07-07 18:42,,Confirmed,no,,,,
136,Physical Flow,day,2015-05-17 06:00,2015-05-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1106420.25,2015-07-07 18:42,,Confirmed,no,,,,
137,Physical Flow,day,2015-05-18 06:00,2015-05-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1484264.25,2015-07-07 18:42,,Confirmed,no,,,,
138,Physical Flow,day,2015-05-19 06:00,2015-05-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1686561.75,2015-07-07 18:42,,Confirmed,no,,,,
139,Physical Flow,day,2015-05-20 06:00,2015-05-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2159643.75,2015-07-07 18:42,,Confirmed,no,,,,
140,Physical Flow,day,2015-05-21 06:00,2015-05-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,2311075.5,2015-07-07 18:42,,Confirmed,no,,,,
141,Physical Flow,day,2015-05-22 06:00,2015-05-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1813712.25,2015-07-07 18:42,,Confirmed,no,,,,
142,Physical Flow,day,2015-05-23 06:00,2015-05-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1451519.25,2015-07-07 18:42,,Confirmed,no,,,,
143,Physical Flow,day,2015-05-24 06:00,2015-05-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1291845.75,2015-07-07 18:42,,Confirmed,no,,,,
